variable,run,value
x3,981,0.06552042721921225
x3,982,0.2968323613524504
x3,983,1.431153085093193
x3,984,-0.47470903238842865
x3,985,2.1408104656134306
x3,986,-1.6988104196086748
x3,987,3.047671714569688
x3,988,-2.418461905122765
x3,989,1.1641136922908117
x3,990,0.6069924836886003
x3,991,-0.7547529850694872
x3,992,-2.8967072450161737
x3,993,-0.36061508457603964
x3,994,1.5187525071104382
x3,995,2.452605600336039
x3,996,1.340877339055794
x3,997,0.19876502532998863
x3,998,-0.8021515808740229
x3,999,-1.4786744646964642
dummy1,0,-0.01659196701616139
dummy1,1,-0.0031228868127239906
dummy1,2,0.011453746284040278
dummy1,3,-0.000271730562708683
dummy1,4,-0.010935419563787185
dummy1,5,-0.011168067946913496
dummy1,6,0.005615445504730587
dummy1,7,0.01695008367292017
dummy1,8,-0.012351081308104028
dummy1,9,0.0043345369788525545
dummy1,10,0.008006483484933824
dummy1,11,-0.015141021848130265
dummy1,12,0.0164173773191294
dummy1,13,0.011741023248973192
dummy1,14,0.02132236554746303
dummy1,15,-0.00397106981513673
dummy1,16,-0.00734123968235556
dummy1,17,-0.011338764178432825
dummy1,18,0.005213180949915852
dummy1,19,-0.014241068813223734
dummy1,20,-0.018496524411936832
dummy1,21,-0.001578579840802341
dummy1,22,-0.0018220642492998707
dummy1,23,-0.0018396747314781692
dummy1,24,-0.00894698388491122
dummy1,25,-0.008150496992300305
dummy1,26,-0.001135981513243678
dummy1,27,-0.002158553169465449
dummy1,28,-0.0022884961318980768
dummy1,29,0.009009540586141895
dummy1,30,-0.017636129168806747
dummy1,31,0.0009318631120187604
dummy1,32,-0.006712905791111723
dummy1,33,0.004485345061581825
dummy1,34,0.03184322239091131
dummy1,35,-0.010444019619619382
dummy1,36,0.004470876081366981
dummy1,37,-0.004918547458750311
dummy1,38,-0.003785995708192047
dummy1,39,-0.00713809481663219
dummy1,40,0.011165084365192257
dummy1,41,0.007649452874041174
dummy1,42,-0.007375075115739094
dummy1,43,0.0036511795135041325
dummy1,44,0.00041917413305725404
dummy1,45,0.021932854416377268
dummy1,46,-0.007995361181215799
dummy1,47,-0.003415829699457973
dummy1,48,-0.013945183559933128
dummy1,49,-0.004797189289000414
dummy1,50,0.0038407058274074757
dummy1,51,-0.008221102078429965
dummy1,52,-0.010056461646101411
dummy1,53,0.00781424297319333
dummy1,54,0.019423807056112352
dummy1,55,0.0016891723757943566
dummy1,56,0.004051760696597739
dummy1,57,-0.004188672160339024
dummy1,58,-0.0016461685707689355
dummy1,59,-0.0037325159643835093
dummy1,60,0.0003202860424238452
dummy1,61,-0.013533120285096345
dummy1,62,0.012437777426583807
dummy1,63,0.02511281898497053
dummy1,64,-0.015609180485868845
dummy1,65,0.004612866540948168
dummy1,66,-0.018202378780657114
dummy1,67,-0.0036250885025097546
dummy1,68,0.010542010753017195
dummy1,69,0.005039062740799238
dummy1,70,-0.007229174127306948
dummy1,71,0.007465237009888881
dummy1,72,-0.007315591853291892
dummy1,73,0.008706354661491389
dummy1,74,-0.016852284510704862
dummy1,75,-0.012138726081836637
dummy1,76,-0.0029169617263011816
dummy1,77,0.012591462585284319
dummy1,78,-0.014065666360153273
dummy1,79,0.016961933402946272
dummy1,80,-0.0009836965235336947
dummy1,81,0.0056375927492027245
dummy1,82,-0.007146518290774395
dummy1,83,0.012283520134971582
dummy1,84,-0.009841620520639083
dummy1,85,0.0034944077330933965
dummy1,86,-0.0016679111812365477
dummy1,87,0.0040811412057726315
dummy1,88,-0.008055709513890008
dummy1,89,-0.0074213587718610086
dummy1,90,-0.028377574377323356
dummy1,91,-0.010050162618835401
dummy1,92,0.0024479605447993436
dummy1,93,0.009323140431916954
dummy1,94,-0.008454232883650548
dummy1,95,0.004647101906286366
dummy1,96,-0.012914393082667175
dummy1,97,-0.0025182210316465614
dummy1,98,-0.008665786029304456
dummy1,99,-0.003115639945619364
dummy1,100,0.012352893901031337
dummy1,101,0.013158292426464158
dummy1,102,-0.003629113930408323
dummy1,103,-0.021730334909804583
dummy1,104,0.012930133460443471
dummy1,105,-0.013463428668551103
dummy1,106,-0.0009857345958650399
dummy1,107,-0.013418315006944681
dummy1,108,-0.0009613609805931844
dummy1,109,0.015000357885092797
dummy1,110,-0.002858260478790342
dummy1,111,-0.0011372408288181646
dummy1,112,-0.0154128600774186
dummy1,113,-0.004046110783896495
dummy1,114,0.006164622891830618
dummy1,115,-0.007262746170923151
dummy1,116,-0.011171537082120153
dummy1,117,-0.023671770865497876
dummy1,118,0.002804781604318407
dummy1,119,-0.015980933121781504
dummy1,120,0.010005464147752718
dummy1,121,0.005248248824287316
dummy1,122,0.013170450534779832
dummy1,123,0.0077565697317183435
dummy1,124,0.0039598886967446845
dummy1,125,-0.0008026136246854776
dummy1,126,0.006212796782378405
dummy1,127,-0.020849076229211505
dummy1,128,0.0025816851676765395
dummy1,129,-0.0003305488434861559
dummy1,130,0.005979727582808181
dummy1,131,-0.005291434989864285
dummy1,132,0.011277057975206617
dummy1,133,0.005336955082039907
dummy1,134,0.011158799773433259
dummy1,135,0.009432612386589767
dummy1,136,0.008507248068724493
dummy1,137,0.0041805168516688695
dummy1,138,0.0053321697816492986
dummy1,139,0.00584234502059644
dummy1,140,-0.0006503658071608243
dummy1,141,-0.017628342640499284
dummy1,142,-0.0008442996743909248
dummy1,143,-0.0003309309609704769
dummy1,144,0.010773614997219738
dummy1,145,-0.01825094365214497
dummy1,146,-0.008269580894896933
dummy1,147,0.007775957222985852
dummy1,148,5.1584560523565415e-05
dummy1,149,-0.020486036990774892
dummy1,150,0.0004620635482073254
dummy1,151,0.0063423943297512
dummy1,152,-0.007545229551165988
dummy1,153,-0.00619691072633799
dummy1,154,0.012902842682805726
dummy1,155,-0.002995490026083125
dummy1,156,-0.006492831029255797
dummy1,157,0.000839191333401601
dummy1,158,0.0037253790990519065
dummy1,159,0.01877972055319077
dummy1,160,-0.015515834336461864
dummy1,161,-0.01689568894257576
dummy1,162,-0.006926359479898281
dummy1,163,0.00917145119478846
dummy1,164,-0.016891786529750874
dummy1,165,-0.0021433576612182037
dummy1,166,0.004292740139192119
dummy1,167,0.006023436341450861
dummy1,168,0.013717113605899556
dummy1,169,-0.008922484575775158
dummy1,170,-0.012568047082432088
dummy1,171,-0.001182164536601249
dummy1,172,0.004697994164644115
dummy1,173,-0.0004795483955142288
dummy1,174,0.00642360346643045
dummy1,175,0.005906605155310274
dummy1,176,-0.013774127621680066
dummy1,177,0.009676363906228058
dummy1,178,0.004336163894667067
dummy1,179,-0.010655158216071214
dummy1,180,-0.0024398924595203653
dummy1,181,-0.0003340424129945063
dummy1,182,-0.0010606228499270287
dummy1,183,-0.01300986727846265
dummy1,184,0.006871314192778755
dummy1,185,0.00604141060070873
dummy1,186,-0.00894055618551537
dummy1,187,0.00039440237775068
dummy1,188,-0.003180901159208105
dummy1,189,-0.0005050365586285466
dummy1,190,-0.0046343140932743054
dummy1,191,0.00849531013554472
dummy1,192,-0.005592428956184392
dummy1,193,0.008916432772785754
dummy1,194,-0.015285155175156717
dummy1,195,-0.011383818621194308
dummy1,196,-0.007270690669237467
dummy1,197,0.00036035475507389947
dummy1,198,0.0016747109938748395
dummy1,199,-0.006049581289829575
dummy1,200,-0.008815537334683654
dummy1,201,-0.00553001070842285
dummy1,202,-0.009923975037182231
dummy1,203,0.007508042402918136
dummy1,204,0.0015295705979561092
dummy1,205,-0.0016638839497247204
dummy1,206,-0.0005124250743930858
dummy1,207,0.004228797867718015
dummy1,208,-0.008937247969349471
dummy1,209,0.00922831636016852
dummy1,210,-0.0005709411499736916
dummy1,211,0.007700906344474845
dummy1,212,-0.0038210497626138817
dummy1,213,0.0026356146948245396
dummy1,214,-0.018653626467376228
dummy1,215,-0.004004357615682963
dummy1,216,-0.0037438008024324176
dummy1,217,0.0020419015458443823
dummy1,218,0.009197463998894762
dummy1,219,-0.010274763195596393
dummy1,220,-0.005232250152644724
dummy1,221,0.005368612519468741
dummy1,222,-0.0055978897655410975
dummy1,223,0.0018803303485341871
dummy1,224,0.004019230763598003
dummy1,225,0.0017437492681864342
dummy1,226,-0.005607896562846548
dummy1,227,-0.014191162512204869
dummy1,228,0.0074076404195224654
dummy1,229,0.006035444963746528
dummy1,230,-0.00515662541148032
dummy1,231,-0.007363084631119676
dummy1,232,-0.008542180291692958
dummy1,233,-0.005225570755889919
dummy1,234,-0.023122382517779982
dummy1,235,0.01649579724057304
dummy1,236,-0.0008401669988842286
dummy1,237,-0.0035200306308311724
dummy1,238,0.0102945603777016
dummy1,239,0.006998504239746239
dummy1,240,-0.00048138703728284327
dummy1,241,-0.008481665419672879
dummy1,242,0.009907544012712322
dummy1,243,-0.00430926345068805
dummy1,244,-0.010606729134046144
dummy1,245,0.0034073415397557483
dummy1,246,-0.0028977649690595797
dummy1,247,-0.0018845011696413394
dummy1,248,-0.004729577473163715
dummy1,249,-0.0032249352462532244
dummy1,250,-0.001980859467455076
dummy1,251,0.00953086607200504
dummy1,252,0.00015099264108187072
dummy1,253,-0.002641958700742464
dummy1,254,0.0007711967831411926
dummy1,255,-0.010107730475535703
dummy1,256,0.008833290182785447
dummy1,257,0.00016808939240320342
dummy1,258,0.00466012921021175
dummy1,259,0.017180367783218742
dummy1,260,-0.0026549096740922096
dummy1,261,0.007916545554776278
dummy1,262,-0.0031869806674933443
dummy1,263,0.0063650185996806385
dummy1,264,-0.007638841789344042
dummy1,265,0.011521776011370832
dummy1,266,-0.002453968374247495
dummy1,267,0.00396405818010237
dummy1,268,-0.0010561975739271645
dummy1,269,-0.0011886418486142247
dummy1,270,-0.011126855263029256
dummy1,271,-0.007780504120223242
dummy1,272,0.003828759804020976
dummy1,273,-0.016013443505094926
dummy1,274,-0.0030197115195704782
dummy1,275,-0.007612795199960942
dummy1,276,0.0044894451023793636
dummy1,277,-0.010839192355149407
dummy1,278,0.004022387314044806
dummy1,279,0.004501866487281347
dummy1,280,-0.004112623607959165
dummy1,281,-0.00724656079541397
dummy1,282,0.011020281434159784
dummy1,283,0.009953589641646943
dummy1,284,-0.004482864477985515
dummy1,285,0.013546810073726157
dummy1,286,-0.001694895633015392
dummy1,287,-0.015732325547670456
dummy1,288,-0.020764369013384965
dummy1,289,0.006067374051956342
dummy1,290,0.007687442585538662
dummy1,291,-0.021666262562561656
dummy1,292,0.007935645826499638
dummy1,293,0.0004652784182255232
dummy1,294,-0.00866578085314984
dummy1,295,0.0035405117414839538
dummy1,296,0.007066130594925113
dummy1,297,0.006832238692421555
dummy1,298,0.008587393978665148
dummy1,299,0.010138123798959953
dummy1,300,0.0007306150437678127
dummy1,301,-0.011303417115403391
dummy1,302,-0.006229743027120094
dummy1,303,-0.005752365096888923
dummy1,304,-0.002474160143570714
dummy1,305,-0.0037591932938667583
dummy1,306,0.011492537826233828
dummy1,307,0.003922231902024009
dummy1,308,-0.00549800481710605
dummy1,309,-3.780316581014631e-05
dummy1,310,-0.011453703466116849
dummy1,311,-0.005360722779855109
dummy1,312,0.004262075742929028
dummy1,313,0.019718300287415502
dummy1,314,-0.005965254795221142
dummy1,315,0.0035021243900459353
dummy1,316,0.00952034722106987
dummy1,317,0.0027096623058988634
dummy1,318,-0.012085895026805904
dummy1,319,-0.003921712997237314
dummy1,320,0.000864168966536738
dummy1,321,0.0029025418522863333
dummy1,322,0.005817202863482862
dummy1,323,-0.002509533872119718
dummy1,324,-0.0003387338584204258
dummy1,325,-0.01881886419303669
dummy1,326,-0.00822981822212654
dummy1,327,0.019318496592006795
dummy1,328,-0.0005900267071297094
dummy1,329,0.006703907736934411
dummy1,330,-0.0033861258227432245
dummy1,331,0.0053677548582626855
dummy1,332,-0.003304471833473599
dummy1,333,0.007537605646717793
dummy1,334,9.153827161156869e-05
dummy1,335,-0.006896406308456449
dummy1,336,0.00764621414452904
dummy1,337,0.004797760605530499
dummy1,338,0.008116337535680529
dummy1,339,0.027503623834920887
dummy1,340,-0.017805963340514097
dummy1,341,-0.01052555237686903
dummy1,342,0.004304847396145561
dummy1,343,0.008688219852206913
dummy1,344,0.0018852078593383226
dummy1,345,0.0005376222810014042
dummy1,346,-0.018430757034892054
dummy1,347,0.02251948646880919
dummy1,348,-0.0035527973703111115
dummy1,349,0.011593357519068093
dummy1,350,0.01990782315010975
dummy1,351,0.021756763287775982
dummy1,352,-0.01906678768172476
dummy1,353,0.004888009395791926
dummy1,354,-0.013072517155492847
dummy1,355,-0.0040858627302782224
dummy1,356,-0.0055391508188975536
dummy1,357,0.015113526941249233
dummy1,358,-0.009796591094975327
dummy1,359,-0.00641087078556879
dummy1,360,0.00446054099540838
dummy1,361,-0.00013052764520438132
dummy1,362,-0.0006669892169242075
dummy1,363,-0.020645853658166402
dummy1,364,-0.006917709599385091
dummy1,365,0.0006394816678749748
dummy1,366,-0.006770011201957971
dummy1,367,0.0017381771882227781
dummy1,368,-0.012565074719797842
dummy1,369,0.019183680700088246
dummy1,370,-0.0006372660969926613
dummy1,371,-0.00589163062080722
dummy1,372,-0.0021575746794688655
dummy1,373,-0.0016054612643348065
dummy1,374,-0.005713972343952989
dummy1,375,-0.0005234917366614411
dummy1,376,0.014231571112237162
dummy1,377,-0.0120064910285258
dummy1,378,-0.004385430150840364
dummy1,379,0.006236376584631387
dummy1,380,0.0008425827238252026
dummy1,381,0.013162621917416573
dummy1,382,0.00885451446396246
dummy1,383,0.008223739391681306
dummy1,384,-0.009388893291955469
dummy1,385,0.006770288502725208
dummy1,386,0.014049429941657365
dummy1,387,0.01008394726958528
dummy1,388,-0.01433276788716853
dummy1,389,0.017828895146678292
dummy1,390,0.007188778902581738
dummy1,391,-0.02200590546867076
dummy1,392,-0.0033239583149153873
dummy1,393,0.011721889867473578
dummy1,394,-0.005388655845848689
dummy1,395,-0.002888544480565969
dummy1,396,-0.0003824608942153418
dummy1,397,0.0006526764488761216
dummy1,398,0.012237237545974722
dummy1,399,-0.009640640191845407
dummy1,400,6.649932494440236e-06
dummy1,401,0.001986130098099892
dummy1,402,0.002124070527907307
dummy1,403,0.014213222542561965
dummy1,404,0.012739765298789507
dummy1,405,0.022012959799525333
dummy1,406,-0.005015316264803005
dummy1,407,-0.007142410919598774
dummy1,408,0.014516525009437231
dummy1,409,0.010377827383683425
dummy1,410,0.003064012854387954
dummy1,411,-0.0026293415137335074
dummy1,412,-0.0150512192260841
dummy1,413,0.013003288753772324
dummy1,414,-0.014885173720994516
dummy1,415,-0.0017820627367406416
dummy1,416,-0.015562314476117223
dummy1,417,0.0015327735492576267
dummy1,418,-0.0030501320485996075
dummy1,419,0.013720336623052276
dummy1,420,-0.010148635210109447
dummy1,421,-0.01115204731154762
dummy1,422,-0.012390681592236774
dummy1,423,-0.0020533742010186984
dummy1,424,0.0002904439488844446
dummy1,425,0.0068134581283736395
dummy1,426,0.0006819005899743047
dummy1,427,-0.01648759027088431
dummy1,428,0.004714992878412261
dummy1,429,0.01377572403988836
dummy1,430,0.0010135896234650943
dummy1,431,0.003907787274728847
dummy1,432,0.00653366880854378
dummy1,433,0.010182096016585263
dummy1,434,0.0013762530069669765
dummy1,435,-0.001764204690360316
dummy1,436,-0.002035282653395143
dummy1,437,0.007677003308235619
dummy1,438,-0.004850273449131137
dummy1,439,-0.0035574995867904136
dummy1,440,0.01152067480232688
dummy1,441,-0.011617729743363725
dummy1,442,-0.002304051307937982
dummy1,443,0.004989429509905108
dummy1,444,-0.015549937451666551
dummy1,445,0.00035015988915176877
dummy1,446,0.004822183399667779
dummy1,447,-0.0031026688977284778
dummy1,448,-0.0018269429120962855
dummy1,449,0.000939683199511876
dummy1,450,-0.011960701931897688
dummy1,451,-0.014180416817740849
dummy1,452,-0.019850529918734594
dummy1,453,-0.00590524580584173
dummy1,454,-0.005387494991737185
dummy1,455,0.00958337926813968
dummy1,456,0.0023314075863964945
dummy1,457,-0.0014903039489269077
dummy1,458,0.015323896625297095
dummy1,459,-0.001738964931085718
dummy1,460,-0.000568601925216683
dummy1,461,0.010324859873335868
dummy1,462,0.0005944938644706355
dummy1,463,0.014535028889332224
dummy1,464,0.001258753570345661
dummy1,465,-0.007543121589563384
dummy1,466,-0.01078436282160844
dummy1,467,0.009817548346752858
dummy1,468,0.0029301619079653562
dummy1,469,0.0051867080130136856
dummy1,470,-0.0007320982637395446
dummy1,471,-0.007870488810482357
dummy1,472,0.00274441266630987
dummy1,473,0.006933982460509469
dummy1,474,-0.007885452244067892
dummy1,475,0.00024723435832640916
dummy1,476,-0.0007621343221657639
dummy1,477,-0.005035720809328126
dummy1,478,0.007059790378995956
dummy1,479,-0.011374247340015131
dummy1,480,0.0021443852958782372
dummy1,481,-0.011112260082523306
dummy1,482,-0.00046064269183077045
dummy1,483,-0.0020443325775119092
dummy1,484,0.0018522691552789183
dummy1,485,0.0017567450162871978
dummy1,486,-0.0031406745746878073
dummy1,487,0.0066504128684101715
dummy1,488,-0.0020352830668732835
dummy1,489,0.00967214138864847
dummy1,490,0.00486576072705347
dummy1,491,0.027426572145706984
dummy1,492,-0.008273630236217855
dummy1,493,0.019445244020854346
dummy1,494,0.008466559002762608
dummy1,495,-8.531431612368578e-05
dummy1,496,-0.005252129380288295
dummy1,497,-0.005147597235988677
dummy1,498,0.01959225776507445
dummy1,499,0.004221562690183589
dummy1,500,0.007390341506734899
dummy1,501,0.00018459279712640386
dummy1,502,-0.016309732318919856
dummy1,503,0.011364873061203706
dummy1,504,-0.018290875040573695
dummy1,505,0.020529777849962016
dummy1,506,0.006353021285164573
dummy1,507,-0.006626763105067823
dummy1,508,0.012102853294749139
dummy1,509,-0.009211618668665267
dummy1,510,-0.004459315524947272
dummy1,511,-0.011475704964126976
dummy1,512,0.025277070621207542
dummy1,513,-0.0065931092052622375
dummy1,514,0.0004319587732304342
dummy1,515,-0.009395831763030493
dummy1,516,-0.0178534416215399
dummy1,517,0.0016826108891336844
dummy1,518,0.0020404990311408966
dummy1,519,0.009562825565716082
dummy1,520,0.019561186738968672
dummy1,521,-0.01780414919000961
dummy1,522,-0.006161390849300119
dummy1,523,0.007061095656041516
dummy1,524,0.0031542423022958843
dummy1,525,0.0010643661580047592
dummy1,526,-0.002941511896068505
dummy1,527,0.015125540073725574
dummy1,528,-0.009225864176006127
dummy1,529,0.009262799827553181
dummy1,530,-0.004123262707494746
dummy1,531,0.01678184287485962
dummy1,532,0.0004010291864915416
dummy1,533,-0.008141821493207857
dummy1,534,0.007343217651547107
dummy1,535,0.02370796997531599
dummy1,536,0.004028063484751598
dummy1,537,0.02422823323856349
dummy1,538,0.0038952965810139517
dummy1,539,-0.004175454370219711
dummy1,540,-0.005147949310972066
dummy1,541,0.006479255080392932
dummy1,542,0.0007403672234431724
dummy1,543,-0.0013679577044634073
dummy1,544,0.0018761762948855676
dummy1,545,0.005676612756452926
dummy1,546,-0.011399852533250154
dummy1,547,0.00444728160810115
dummy1,548,-0.013559485665147974
dummy1,549,-0.016320384575273295
dummy1,550,0.0056454307464264275
dummy1,551,0.006646373799775063
dummy1,552,-0.0024283617480520547
dummy1,553,-0.011222146006232947
dummy1,554,0.010982353265980294
dummy1,555,4.948131540771783e-05
dummy1,556,0.01818617371273845
dummy1,557,-0.0154328851879999
dummy1,558,-0.009334408029346264
dummy1,559,0.01859728385563031
dummy1,560,-0.014982560550656387
dummy1,561,0.006376096858723201
dummy1,562,-0.002460708570680481
dummy1,563,-0.013392380086798994
dummy1,564,0.0027152504652008247
dummy1,565,-0.00484020552468678
dummy1,566,-0.008462940164426058
dummy1,567,-0.0023877759189261383
dummy1,568,0.013942886522436027
dummy1,569,-0.0038814842433647634
dummy1,570,-0.005296979768260712
dummy1,571,0.001966104176815975
dummy1,572,-0.0021940674317022513
dummy1,573,-0.015060980024438564
dummy1,574,0.0031877126325738914
dummy1,575,-0.0008318817149319813
dummy1,576,-0.006766811540173112
dummy1,577,0.007188685256760863
dummy1,578,7.431047688299941e-05
dummy1,579,0.00620502214567864
dummy1,580,-0.0144988226509426
dummy1,581,0.012855295922505228
dummy1,582,-0.004541452104973587
dummy1,583,0.001146452179739299
dummy1,584,-0.009625131448963486
dummy1,585,-0.007127543141436377
dummy1,586,-0.00503371588536794
dummy1,587,0.011297391593185324
dummy1,588,0.0025003573037025717
dummy1,589,-0.0029831252723937496
dummy1,590,0.003721912831686325
dummy1,591,0.015901151305751426
dummy1,592,-0.0084503890837897
dummy1,593,0.0027664829293989612
dummy1,594,-0.005736824587334155
dummy1,595,-0.006361438760727367
dummy1,596,0.019121192338200643
dummy1,597,-0.006670810964088503
dummy1,598,-0.0038836091815674934
dummy1,599,-0.0016842224606463674
dummy1,600,-0.00047720115074412206
dummy1,601,-0.005068020162767084
dummy1,602,-0.0025032072762654067
dummy1,603,-0.006390858577767555
dummy1,604,0.004042803870731859
dummy1,605,-0.003734965208352037
dummy1,606,0.008858560943401983
dummy1,607,-0.005030690991681297
dummy1,608,0.01110136659670502
dummy1,609,-0.004399493928495701
dummy1,610,0.00912422750122488
dummy1,611,-0.0069115565955044644
dummy1,612,-0.017125975316496067
dummy1,613,0.003747011614553486
dummy1,614,0.010666580745962051
dummy1,615,-0.011134411348145079
dummy1,616,9.981290060423476e-05
dummy1,617,0.0026736736895216495
dummy1,618,0.00038306916321317885
dummy1,619,0.00034023389142490146
dummy1,620,0.007129226676767075
dummy1,621,0.011585647357602369
dummy1,622,-0.0019714699642339184
dummy1,623,-0.006211519626475592
dummy1,624,-0.0013690500997540767
dummy1,625,0.013090409013727822
dummy1,626,-0.0029220021311857636
dummy1,627,-0.0022203815152721518
dummy1,628,-0.0030302323066493386
dummy1,629,-0.007214455944435372
dummy1,630,0.0013069771037024225
dummy1,631,-0.013595110664603283
dummy1,632,-0.005317311280663262
dummy1,633,0.002812094280174371
dummy1,634,0.003629407750125324
dummy1,635,0.00812426280880274
dummy1,636,0.005118171434091323
dummy1,637,-0.001500034350755186
dummy1,638,-0.004436381093363195
dummy1,639,0.000957718398026941
dummy1,640,-0.002725109304215323
dummy1,641,-0.0006989266737207345
dummy1,642,0.008485524466699701
dummy1,643,0.0040109443360876185
dummy1,644,0.007001463241763872
dummy1,645,-0.00802510499105935
dummy1,646,-0.017846414822412004
dummy1,647,-0.0025650611707916937
dummy1,648,0.004093870162066082
dummy1,649,-0.0017739215729299929
dummy1,650,0.0018237655275914477
dummy1,651,0.014676679051262909
dummy1,652,0.0023622664749316513
dummy1,653,0.013919081252300458
dummy1,654,0.011107426809680021
dummy1,655,0.007599847552079098
dummy1,656,-0.006687918793325309
dummy1,657,-0.014741330370877437
dummy1,658,-0.008476208102713656
dummy1,659,0.006673321974906443
dummy1,660,-0.013919324704348313
dummy1,661,0.0017942180852159595
dummy1,662,0.004357285188110183
dummy1,663,-0.015192866725605825
dummy1,664,-0.005104267653070149
dummy1,665,0.012011056876559678
dummy1,666,-0.0054374713468661184
dummy1,667,0.0030532638092211073
dummy1,668,-0.010552571951691903
dummy1,669,0.014425543331768154
dummy1,670,-0.006235133183508879
dummy1,671,0.006441852134678072
dummy1,672,-0.0008133074772871396
dummy1,673,-0.012921020770221503
dummy1,674,0.010750366717246607
dummy1,675,0.002810970898702081
dummy1,676,-0.01003020272521482
dummy1,677,-0.01349719549786954
dummy1,678,0.013566786074548531
dummy1,679,-0.012069381880424501
dummy1,680,0.0017842326783394924
dummy1,681,-0.012577817899718013
dummy1,682,0.0026273478915470605
dummy1,683,-0.022275321277348326
dummy1,684,-0.005028094987729048
dummy1,685,-0.0036914842299431427
dummy1,686,0.004418089598527075
dummy1,687,0.002495228035861885
dummy1,688,0.02827308510563853
dummy1,689,-0.009823967305102599
dummy1,690,-0.003240667877919101
dummy1,691,-0.01047024136353869
dummy1,692,0.008263855951181398
dummy1,693,0.0063518515963281175
dummy1,694,0.0017642631826149113
dummy1,695,0.0035297819271562503
dummy1,696,-0.0028640134054427335
dummy1,697,-0.013305251666896112
dummy1,698,-0.006743163183372758
dummy1,699,0.004530158513475158
dummy1,700,0.010836235469234623
dummy1,701,-0.005023216218091875
dummy1,702,-0.00393779962857721
dummy1,703,0.002606485061342312
dummy1,704,0.015336024697852224
dummy1,705,0.005680335866230735
dummy1,706,-0.0077865171508975095
dummy1,707,0.0075440629579546226
dummy1,708,0.01454359373131453
dummy1,709,0.01097423760646521
dummy1,710,-0.008959223605222277
dummy1,711,-0.013230305834881051
dummy1,712,-0.007479947112871699
dummy1,713,-0.00048584852974897785
dummy1,714,0.0032613007479227463
dummy1,715,0.001266825886773404
dummy1,716,-0.006033730804162474
dummy1,717,-0.009817279957651692
dummy1,718,0.005411429987745464
dummy1,719,0.005689636979383295
dummy1,720,-0.006101815988583059
dummy1,721,-0.0204314963555996
dummy1,722,0.0170826801873325
dummy1,723,-0.015161590140090553
dummy1,724,0.0029084687839358025
dummy1,725,-0.002670937970499665
dummy1,726,0.00563972330713014
dummy1,727,-0.00890489432332231
dummy1,728,0.006387796519817357
dummy1,729,0.006237369619100264
dummy1,730,0.004592389844248146
dummy1,731,0.0003966981415644
dummy1,732,-0.009275173152154537
dummy1,733,-0.0007279564751669909
dummy1,734,0.009474777441909055
dummy1,735,-0.0036901992712139453
dummy1,736,0.003200719116570383
dummy1,737,0.01010813658125187
dummy1,738,0.003031564766480699
dummy1,739,-0.007587018682407631
dummy1,740,-0.005746038374353057
dummy1,741,0.005097014207382955
dummy1,742,-0.0027339969589377233
dummy1,743,0.0174270333768618
dummy1,744,0.007146243948678688
dummy1,745,-0.006081073243514368
dummy1,746,-0.016744893557842033
dummy1,747,-0.0007018787808092952
dummy1,748,0.002823410785474323
dummy1,749,0.0013751426231642938
dummy1,750,0.010683229348497747
dummy1,751,0.006450025209848498
dummy1,752,0.004433306162503925
dummy1,753,0.01050273509321542
dummy1,754,0.013033919708561825
dummy1,755,-0.010352556178617078
dummy1,756,0.012501423225479869
dummy1,757,-0.015133214344196233
dummy1,758,0.006185090935332482
dummy1,759,0.008680667418268229
dummy1,760,0.005812984500686014
dummy1,761,-0.005210145234741503
dummy1,762,0.0034455129138102336
dummy1,763,-0.0031528847788031555
dummy1,764,-0.01222358208379104
dummy1,765,-0.008584848640858844
dummy1,766,-0.0002690700727345785
dummy1,767,0.003974864110690035
dummy1,768,0.001956492468991655
dummy1,769,-0.016866702137214418
dummy1,770,-0.002910533863333953
dummy1,771,0.0018655878475803966
dummy1,772,0.007380840028176294
dummy1,773,0.009417568254036723
dummy1,774,-0.004652928491740482
dummy1,775,-0.0005794251563955299
dummy1,776,-0.0038547877089993854
dummy1,777,0.0090275492194678
dummy1,778,0.004130880000474235
dummy1,779,-0.0037379417218335043
dummy1,780,-0.004123945842657406
dummy1,781,-0.003066672249945057
dummy1,782,-0.00308798260945764
dummy1,783,-0.002832408984206669
dummy1,784,0.013788854050602595
dummy1,785,0.0018013539277887958
dummy1,786,0.006732253326731552
dummy1,787,0.013799196991361562
dummy1,788,-0.006906491750442001
dummy1,789,-0.006852214901989839
dummy1,790,0.00585675110986017
dummy1,791,-0.009591691531866786
dummy1,792,-0.0029146235847505864
dummy1,793,0.0029888439153324953
dummy1,794,-0.0041980771870981926
dummy1,795,0.011582151226008364
dummy1,796,0.0035562530725279373
dummy1,797,0.003054601233507981
dummy1,798,-0.013145186858523061
dummy1,799,-0.011580547358107651
dummy1,800,-0.013536998961573232
dummy1,801,-0.006199105784503445
dummy1,802,-0.004301582702488815
dummy1,803,-5.813528994913497e-05
dummy1,804,-0.0019276799900751485
dummy1,805,0.007355940993016397
dummy1,806,0.002798265599150085
dummy1,807,-0.007507316899069139
dummy1,808,0.008954626605215177
dummy1,809,0.010973832576894438
dummy1,810,-0.00021056083479287224
dummy1,811,0.0024605279809168934
dummy1,812,-0.008729206155301483
dummy1,813,-0.007630675390480235
dummy1,814,-0.014665580687726276
dummy1,815,-0.0055428908030279445
